text,time,votes,replies
"Quem diria, hoje Marcos Felipe está no Bahia 😅",há 1 mês,0,
Fluminense tomando um baile do Bahia!!,há 2 anos,0,
Bora fluminense porra bora brocar caralho vai pra cima deles se vcs não ganhar eu vou bater em vcs.,há 2 anos,0,
Aqui è fluzão,há 2 anos,0,
Vai fluzao,há 2 anos,0,
ROUBARAM O JUVENTUDE ESSA CBF PARA QUE SERVE OS ARBRITO FAZEM O QUE QUER MANDA E DESMANDA QUEM RESPONDE POR ISSO  CBF OU  FIFA.ABSURDO TEM QUE GANHAR COM EFICIÊNCIA NÃO COM AJUDA DE QUEM DIRIGE O JOGO,há 2 anos,0,
ROUBARAM O JUVENTUDE ESSA CBF PARA QUE SERVE OS ARBRITO FAZEM O QUE QUER MANDA E DESMANDA QUEM RESPONDE POR ISSO  CBF OU  FIFA.ABSURDO TEM QUE GANHAR COM EFICIÊNCIA NÃO COM AJUDA DE QUEM DIRIGE O JOGO,há 2 anos,0,
Top,há 2 anos,0,
O jogo tem que ligar com o fred,há 2 anos,0,
Fazia tempo que não via gol de falta,há 2 anos,0,
3:00 sai daqui ... kkkkkkkkkkk Bobadilha empurrou o cara,há 2 anos,0,
E tanta força q o bobadilla deu um chega pra lá no cara slk maluco doido kk,há 2 anos,0,
Golaço de falta,há 2 anos,0,
Nossa o fluminense superou ne 😊😊😊😊😊,há 2 anos,0,
"Essa zaga do Bahia é uma ""mãe"".",há 2 anos,1,
Não tavam arrumando essa merda de gramado? Continua horrível como sempre.,há 2 anos,0,
"O MARCOS FELIPE, HÁ MUITO TEMPO QUE O FLUMINENSE NÃO TINHA UM GOLEIRO TÃO BOM, É SEM DÚVIDA O MELHOR JOGADOR DO TIME NA ATUALIDADE !!!!!",há 2 anos,0,
"""Golaço""??? Meu Deus... qualquer golzinho, é golaço p essa geração de narradores.",há 2 anos,1,
Estou marconizado,há 2 anos,0,
"O limite dos times do Norte, Centro oeste e Nordeste é ganhar apenas títulos de campeonatos locais.
Quando jogam campeonatos nacionais são apenas coadjuvantes, simples figurantes.",há 2 anos,0,2
Lembre que o Fortaleza esta no topo do campeonato o bahia foi primeiro campeão do Brasil o Nordeste é forte só precisam de uma boa administração,há 2 anos,0,
Agora eu ti digo de onde veio o Daniel Alves?de onde veio o bobô? Respeite o Nordeste,há 2 anos,0,
Joga a 🧤 goleirão simplesmente Villani,há 2 anos,2,
