text,time,votes,replies
Parabéns Red Bull Bragantino Matheus Fernandes 🤩🤩,há 6 meses,0,
Sabe oq me incomoda? Bragantino ripando tudo mundo campanha mágica e ninguém fala desse time em nenhum canal de Sport isso e uma sacanagem o time n tem média e dos melhores time hj do Brasil,há 10 meses,0,
Uma hora o gremio apanhava outra hora o bragantino batia,há 10 meses,0,
"# AQUI NO BRASIL O DINHEIRO 💸 COMPRA TUDO#
Renato Gaúcho no Grêmio nunca vai  ganhar um campeonato de nome, no máximo Campeonato gaúcho.
O Grêmio sem Renato Gaúcho vai brigar para não cair no Brasileirão.
De 100 jogos que ele jogar com flamengo vai perder os 100.
Renata Gaúcho é muito fraco
Olha que eu não sou flamenguista e nem gosto do flamengo.
Mas é vdd.",há 10 meses (editado),0,
Se o Grêmio tivesse treinador taria na final da copa do Brasil.,há 10 meses,0,
"eu pensei que a atuação bizarra do grêmio contra o santos nunca mais iria se repetir, daí vem esse jogo mais bizarro ainda contra o RB",há 10 meses,0,
Quem quer ser campeão não pode perder pro energético😅😅😅😅,há 10 meses,0,
Jogo é pra ser 3×2 si o Grêmio  não  tivesse perdido chances  és  a questão  qm não  faz leva,há 10 meses,0,
2:13 Po Reinaldo como tu perdeu esse gol cara,há 10 meses,1,
"O Grêmio fora de casa sem a cobrança da torcida, relaxa e faz corpo mole",há 10 meses,0,
Realmente o Grêmio é feio 😂😂,há 10 meses,0,
Estádio Nabizão em Bragança Paulista,há 10 meses,0,
Bom jogo 🎉,há 10 meses,0,
Gaymio perdeu,há 10 meses,0,
"Na verdade quem ganhou msm foi aql gremista que desligou a tv e foi dormir nessa noite fria . Melhor em campo foi o Suarez , Galdino , André e o Kanneman , o resto  jogou muito abaixo do habitual",há 10 meses,0,
Caixinha no timão,há 10 meses,0,
Jogar de VERMELHO contra o grêmio é UMA BAITA homenagem!,há 10 meses,0,
"É incrível a quantidade de gols desperdiçados pelo Grêmio, é aquele ditado quem não faz toma.",há 10 meses,3,
"Renato é o maior merda disso tudo... manda embora este vadio. O primeiro já foi... faltam 3 jogos para perder.
Não tem G4... ainda mais... Os morangos vão ficar na frente este ano... escrevam... time de merda. Parabéns pelos 120 anos é o caralho...",há 10 meses,0,
Pq o Bragantino só joga de noite?,há 10 meses,0,
"Renato mostra um grande teimoso. Indica jogadires e não escala. Queimou um baita de um goleiro. Aagora temos o coraçao de mãe, sempre cabe mais um",há 10 meses,1,
Esse grando é muito ruim,há 10 meses,0,
O ZAGUEIRO do greminho parece. Uma peça de mortadela se debatendo o gol mais nada ver de todos os tempos ..a cara deles,há 10 meses,0,
"Olha o Gol contra, que fase Grêmio kkkkkkkkk",há 10 meses,0,
Arerê,há 10 meses,0,
Gremio tá uma merda .passando vergonha sempre. Parar de se achar e começar a jogar,há 10 meses,0,
Pessoal dizia que o Suarez ia sobrar no futebol brasileiro e até o Gabigol na fase horrorosa que tá tem mais gols que ele,há 10 meses,0,
Goleiro do Bêmio jogou nos pés do Vitinho. Kkkkkkkk,há 10 meses,0,
Deu a lógica!,há 10 meses,0,
"Horrível essa iluminação, luz de abajur!",há 10 meses,1,
"Vitinho ja deu alegria para nos quando jogava no furacão, agora no bragantino esta jogando muito bem🎉 sucesso",há 10 meses,0,
O grêmio ainda vai BRIGA para não cair.,há 10 meses,0,
Horroroso esse time do Grêmio !!!?,há 10 meses,0,
Que naba esse meu time kkkk,há 10 meses,0,
A Vaca em cima do poste era o VASCO DO SUL 🇪🇪 e não o botafogo ⚪⚫⭐ como dizia a imprensa gaúcha,há 10 meses,0,
