text,time,votes,replies
"Fala, galera!
O que acharam da partida?",há 10 meses,224,57
Esse ano da inter,há 1 mês,0,
são paulo tá morto,há 5 meses,0,
"Inter, o time dos golaços",há 8 meses,0,
Fhfjrff,há 9 meses,0,
Mas o mestre Dorival tinha um plano e o executou no domingo seguinte a este jogo hehehe,há 10 meses,0,
que   gol   do    Renê,há 10 meses,0,
Ganhamos 😮😮😮,há 10 meses,0,
Goleiro do inter tbm pqp kkk é uma mula,há 10 meses,1,
Vamos vamos inter,há 10 meses,0,
Doisfoi pouco,há 10 meses,0,
Vamo inter 🇦🇹,há 10 meses,0,
Bora inter ganhar a libertadores,há 10 meses,0,
"O binter não ganha o gauchão há 7 anos, e quer ser tri da libertadores kkkkkk",há 10 meses,1,
"Não sei se vocês perceberam, mas ano passado o gol de empate do inter contra o Corinthians foi a mesma triangulação entre Rene e Alan Patrick, só que contra o Corinthians quem marcou foi o Alan Patrick só que com assistência de Rene .",há 10 meses,1,
Esse último gol foi uma pintura 🎨,há 10 meses,0,
Estádio Beira Rio em Porto Alegre,há 10 meses,0,
"DO Nada Tomou Virada de 2x1 Pro inter KKK 😂😂😂
E Ainda Falam Que Vão ""Ganhar"" A Copa Do Brasil Nessa Forma?
Pior Que Essa Fase Do Mengão? 😂",há 10 meses,1,
"GOLAÇO DO RENÊ É UM OTIMO LATERAL .. MT SUBESTIMADO .. !!
 TO TORCENDO PRA ELE SER CAMPEAO DA LIBERTADORES ESSE ANO !",há 10 meses,1,
"ATENÇÃO SAO PAULINOS, OLHA E  OBSERVA O LANCE DO EMPATE DO INTER:  O LUCAS ACABOU PERDENDO A BOLA PROXIMO  A GRANDE AEREA, MAS  ESTES LANCES ACONTECEM COM OUTROS JOGADORES; O LUCAS É UM CRAQUE, TEM AJUDADO MUITO O SÃO PAULO. VEJA O O PRINCIPAL RESPONÁVEL QUE OLHOU O JOGADOR DO INTER SE POSICIONANDO NA AREA ,  INVÉS DE IR MARCA LO, FICOU OLHANDO  , OMITINDO ASSIM A MARCAÇÃO DO LANCE O QUAL A BOLA VEIO PRA O JOGADOR DO INTER QUE DOMINOU O PASSE E FEZ O GOL. ESTOU FAZENDO ESTE  COMENTÁRIO, PRA NOS QUE SOMOS SÃO PAULINOS OLHEMOS ESTES DETALHES QUE MUITAS DAS  VEZES LEVAM O NOSSO TIME A PERDER JOGOS. NÃO PODEMOS PERDER ESTA FINAL PRA O FLAMENGO; JÁ PERDEMOS A CLASSIFICAÇÃO DA SULAMERICANA PRA LDU; EU ESTAVA LÁ NO MORUMBI NESTE DIA. TEMOS QUE COBRAR RAÇA E EMPENHGO DE TDS OS JOGADORES; NÃO É GRITAR "" É LUCIANO "" E SIM COBRAR TB QUANDO COMETEM ESTES ERROS. VAMOS SÃO PAULO!!!!",há 10 meses,0,
Dois timecos que só ficam na retranca,há 10 meses,10,
Eu achei foi pouco o São Paulo devia toma mais uns 3 😂,há 10 meses,21,
"Eu acho q vcs demoram pra krl pra posta os melhores momentos, incompetentes!",há 10 meses,17,
E o sci é filho do Grêmio,há 10 meses,3,
Péssima pois o São Paulo perdeu de virada e ressuscitou mais um time que não vencia vários jogos 😢😢😢,há 10 meses,8,
​ @midnightknight4346 kkkkk filhote do Mingau entrou no chat,há 10 meses (editado),6,
 @pacatosagaixx  entrou nas pernas da tua mamãe,há 10 meses (editado),0,
Foi justo. O São Paulo foi melhor no Primeiro tempo e terminou com 1 a 0 a seu favor. No segundo tempo o Inter mereceu fazer a virada.,há 10 meses,5,
@@edi-7 jogando assim vai perder a copa do Brasil,há 10 meses (editado),5,
"Eu acho que a torcida se ilude demais com o Alisson pq ele fecha bem os espaços mas erra muito bote o Alan Patrick deitou nele, sem o tirar o mérito dele ter sofrido o pênalti. Na minha opinião o Gabriel Neves é o motor desse time é o único que toca sempre pra frente e retira a bola da pressão com um toque, hoje ficou claro a falta que ele faz",há 10 meses,4,
​ @luanacam  O cara torce pro ATLÉTICO MINEIRO 😂,há 10 meses (editado),6,
" @Vitorta123  Pse, muito engraçado. KKKKKK O cara chamando Inter e São Paulo de timeco, ai tu vai ver a merda de clube que torce.",há 10 meses (editado),7,
Não gostei do São Paulo foi mau nas finalizações 😢,há 10 meses,3,
"🔴⚪🔴 Inter precisava da vitória 👏🏿👏🏿👏🏿
+ 3 pontos",há 10 meses,10,
POOOOEEEEER NO DVD😅😅😅😅😅😅,há 10 meses,2,
 @DANIEL9791  minha cueca vermelha apertadinha não deu sorte para o São Paulo ontem 😥,há 10 meses (editado),2,
 @torcedor2737  kkkkkkk mn,há 10 meses (editado),3,
 @DANIEL9791  minha cueca vermelha apertadinha sempre dá sorte sério amigão e ontem falhou,há 10 meses (editado),1,
​ @luanacam Vc torce pra clube pequeno. Não pode opinar.,há 10 meses (editado),3,
"Dois time ruim, horríveis",há 10 meses,1,
​ @luanacam disse o cara q torce pro Atletico kkkkkkkkkkkkk,há 10 meses (editado),3,
Ótima,há 10 meses,1,
​ @luanacam falou um que torce pra outro timeco,há 10 meses (editado),2,
"um é finalista da copa do brasil e o outro é semifinalista da libertadores, além de serem dois campeões do mundo @luanacam ",há 10 meses (editado),5,
 @ayan.rodrigo Gente sem lembrar passado pra cobrir derrotas e tal.,há 10 meses (editado),1,
"​ @luanacam quem tá só numa competição só respeita....vai caminha pra fazer vendo , inter e pai do são Paulo mais são Paulo e inter são campeões mundial FIFA",há 10 meses (editado),1,
​ @midnightknight4346 Grêmio tri rebaixado e não tem mundial,há 10 meses (editado),1,
Vano vano interrrrrr,há 10 meses,1,
Foi um sacode do inter nesse são Paulo dei até gosto de ver 😅,há 10 meses,1,
Domingo o malvadão vai te pegar,há 10 meses,1,
O goleiro do SP é muito fraco . Adora entregar o abacate 🥑,há 10 meses,1,
"​ @cuecacurtaeazulescuraSPFC percebemos q o sp tava com a cabeça na final... 

Obs: TODOS TITULARES KAKAJAKAKAKAKAKAMALA ENQUANTO O INTER TODO MISTO😊🖤",há 10 meses (editado),1,
Que fase tá o São Paulo perde pros times fracos,há 10 meses,1,
 @luanacam olha pro seu depois de postar um comentário desse,há 10 meses (editado),1,
​ @luanacam um dos ti.ecos está na semi da libertadores já teu time n posso dizer o mesmo,há 10 meses (editado),1,
Trikas só no vexame isso é normal kkkkkkkkk,há 10 meses,1,
 @Rafaelcosta-zp6sq  Inter e São paulo sem chances de brasileiro só algo anormal ocorrer para algum assumir a liderança! É mais fácil se focarem na copa do brasil e o outro na liberta.,há 10 meses (editado),3,
Horrível,há 10 meses,1,
Muito boa,há 10 meses,3,
O maior venceu,há 10 meses,3,
"Eu achei que foi ótimo, pena que eu não assisti o jogo❤",há 10 meses,3,
Aqui e santos ge,há 10 meses,1,
Se liga o inter ta na liberta e vapo,há 10 meses,1,
 @Dlskaka  KKKKK,há 10 meses (editado),1,
​ @DANIEL9791 falto tu pra entra e fazer os 3 😮😅😅,há 10 meses (editado),1,
​ @midnightknight4346 chora tri rebaixado,há 10 meses (editado),1,
​ @luanacam errado!!,há 10 meses (editado),0,
​ @midnightknight4346 ao contrário!!,há 10 meses (editado),1,
​ @jhuliapereira5171 vdd gatinha 😈😍,há 10 meses (editado),0,
 @torcedor2737  kkkķkkk eu acredito,há 10 meses (editado),2,
 @marcosgalvani8561  eu faria,há 10 meses (editado),0,
 @DANIEL9791  obrigado viu amigão,há 10 meses (editado),1,
Mais feio que xingar o pai na igreja,há 10 meses,1,
​ @isaquemartins1110 Como você está minha eliminada?,há 10 meses (editado),1,
Linda nunca vou deixar de lado o meu inter❤❤❤❤,há 9 meses,0,
Legal😊😊,há 7 meses,0,
🎉🎉🎉​ @Mmaaaaoooee ,há 5 meses (editado),0,
Golaço do Renê,há 10 meses,1,
mesmo o são paulo contratando o james Rodrigues Lucas moura mas ele perde como o psg,há 10 meses,0,
São Paulo é freguês do inter,há 10 meses,0,1
Opa,há 10 meses,0,
"A verdade é que se não fosse o Rafael, o São Paulo teria tomado um sacode em vários jogos. Essa Zaga é muito ruim,  tá louco.",há 10 meses,0,
Pense numa surra bem estruturada kkkkk,há 10 meses,0,
"Se o SPFC jogar assim contra o Flamengo, ja pode entregar a taça no primeiro jogo😢",há 10 meses,1,
Deram sorte era pra ser bem mais pro inter 😅🇵🇱,há 10 meses,0,
"Maurício é muito fome, não passa a bola",há 10 meses,1,
FOGÃO TRI,há 10 meses,0,1
Time do nosso inter foi superior e mereceu a vitória  simples!!  são paulo nãoo ganha do flamengo lamento vão  ficar cabaço da copa do brasil ainda!! Sou realista!.,há 10 meses (editado),1,
Inter 2x1 são,há 10 meses,0,
No segundo gol do inter foi  vergonhosa a marcação pqp,há 10 meses,0,
"Tenho que parar de me estressar com futebol.
Internacional foi melhor e mereceu a vitória. Essa é que é a verdade.
E eu fiquei p da vida e fiquei xingando o Colorado. Peço desculpas.
Abração de um São Paulino frustrado para os colorados. 🇾🇪🤝🇵🇱",há 10 meses (editado),0,
"Qualquer pé de rato que chuta fora da área entra no gol do São Paulo, é impressionante 🤦",há 10 meses,0,
"Esse time do são Paulo é nojento, tenho pena do Lucas Moura",há 10 meses,0,
Time buceta só recebe,há 10 meses,0,
"Que raiva que a gente nunca ganha no brasileirao,precisamos ganhar pra ir pra pre liberta ou a liberta direto",há 10 meses,0,
🇨🇻🇨🇻😊,há 10 meses,0,
meu internacional praticando do mais puro futebol e o mais puro sexo.,há 10 meses,0,1
"No primeiro turno o inter perdeu,  e em 2021 foram 2 vitórias do SP",há 10 meses,2,
Que marca é essa?,há 10 meses,0,
Gaúcho  goiaba da série B 2017  😅😅,há 10 meses,1,
"Inter vai fica em sétimo ou oitavo no brasileirão,Mais vai levar a libertadores",há 10 meses,0,
Não consigo acreditar que sp consegue tomar virada kk,há 10 meses,0,
Ganhou porque o inter fez 2 gols porque se não ia ser 0X1 pro SP,há 10 meses,0,
Goleiro falhou,há 10 meses,0,
Q goleiro bem retarda do esse keiller,há 10 meses,0,
morangos / tricolor,há 10 meses,1,
É estratosférica a diferença da qualidade técnica do Keiller pro Rochet! Que goleiro fraco!,há 10 meses (editado),0,
"2:37 GOOOOOOOOOOOOOL DO INTERNACIONAL!!! QUE GOLAÇO MEU DEUS DO CÉU 🤩
❤️🤍❤️🤍",há 10 meses (editado),3,
"Pode esperar um sacode do Flamengo, vai ser humilhante",há 10 meses,0,
"Parabéns Dorival, pois vc fez de tudo pro são Paulo perder esse jogo!
Alisson e Nestor não merece vestir essa camisa, e quando vc quiser ir pro flamengo, as portas estão abertas",há 10 meses,0,
Esse time aí que vai ganhar a primeira copa do Brasil ?,há 10 meses,0,
"São Paulo voltando ao normal, já estava preocupado",há 10 meses,1,2
São Paulo    que a   copa  do  Brasil  cotra  Flamengo,há 10 meses,1,
Toca o hino do internacional,há 10 meses,0,
Rene joga muito! O Flamengo fez a maior besteira em não valorizá-lo. Foi ótimo para o Inter!,há 10 meses (editado),9,1
Só não quero perder pro Flamengo. Boa noite,há 10 meses,1,
"Um forte abraço aos q ja foram pra série B, eliminados pelo SOBERANO e aceitem q o único título q nos falta ta chegando. 😂😂😂😂😂 SPFC campeão da copa do Brasil 2023 em cima do VARmengo, eliminando pepa sem mundial e a galinha paulista 😂",há 10 meses,0,
Porra e o Bracks querendo trazer a merda desse goleiro pro Vasco. Tá de sacanagem horroroso !!!!,há 10 meses,0,
INTER QUERIDO POPULAR ESTÁ CONTIGO. 🇲🇨🇲🇨🇲🇨👍🏽👍🏽👍🏽,há 10 meses,2,
Meu  conterano Rene,há 10 meses,1,
"voltou mesmo, mostraram isso ontem",há 10 meses,1,
 @neutrologia5909  mostraram ontem de novo,há 9 meses (editado),0,
"Renê é muito constante veio, talvez o mais desse time. Tá sempre dando a vida.",há 10 meses,1,
Eu disse! São Paulo da 4 - 0 no inter?????? Tomou!,há 10 meses,0,
"No segundo tempo, só deu Inter criou mais chances mereceu a Vitoria",há 10 meses,2,
Vai se fuder..   esse são paulo tá um timinho que raiva....,há 10 meses,0,
Tricolinho como sempre amarelinho,há 10 meses,0,
Vou começar a chamar o Keiller de Keiller Diferente,há 10 meses,0,
Muito bem Renê representa nosso Piauí vamos pra final da libertadores sem dúvida,há 10 meses,13,1
"""COUDET"" Bêbado Não Tem Dono!",há 10 meses,0,
😢 sem gol de mão eu não consigo kkkkk,há 10 meses,0,
"De um lado o cheirinho F.C que foi atropelado pelo misto do CAP e do outro o Trikas 15 anos de ostracismo, que marca gol de pênalti por causa de uma bizarrice do goleiro.....Grande final entre dois derrotados em crise",há 10 meses,0,
Narracão Ev gordinho Marques comentários júnior e Caio ribeiro,há 10 meses,1,
É de se admirar como o rafael aceita todos os chutes de longe kkkk,há 10 meses,0,
Rene é o top,há 10 meses,1,
"Tricolor não está bem, mais uma vez a defesa entregando o placar. Tomar gol do Rene e o fim da linha. Só o tricolor para isso!!",há 10 meses,0,
"Enquanto o fla passa vergonha sem lateral esquerdo,  o ex lateral esquerdo do fla faz um golaço , contra o time que o fla vai pegar na final da copa do Brasil.kkkk",há 10 meses,0,
São Paulo e Inter SÃO a mesma coisa..... São basicamente o mesmo clube,há 10 meses,0,
Golaço do meu xará,há 10 meses,1,
Quem ficou feliz com a virada do internacional,há 10 meses,0,
Boa inter🎉❤,há 10 meses,1,
Eu vou falar uma coisa aqui bem clara esse Goleiro e fraco fraco fraco fraco,há 10 meses,0,
O Flamengo conseguiu perder um jogo em casa depois de muito tempo e o São Paula tá normal não ganha fora de casa a muito tempo 😂😂 saudação palmeirenses 🎉🎉🎉🎉,há 10 meses,0,1
SEM DÚVIDAS 😭😭🤣🤣🤣🍓🤏🏼,há 10 meses,0,
E o varmeira que foi eliminado pelo Shiu Paulo,há 10 meses,0,
"Nada de novo no Front. 
São Paulo ressuscitando os defuntos e não vencendo fora de casa.",há 10 meses,0,
jogo muito mal,há 10 meses,0,
"Sampa tomou de virada  , é + gostoso .
Dorival técnico banana o único no mundo que tira jogador , o cara faz sinal que não sai , ele fica com cara de B.. e escolhe outro .
Sr Ganso (santos) na copa do Brasil .",há 10 meses,0,
"Olha num dos gols do inter a irrespobsabilidade do jogador do sao paulo vendo o jogador do inter livre na area e ele so olhando, tendo a oportunidade de correr e marca lo. Provavelmentente o i ter n teria feito o gol. Ta de brincadeira😮",há 10 meses,0,
"Por favor bando de bambi,ganhem a copa do Brasil para fazer valer o gol de mão,caso contrário a crise vai chegar forte heim!Roubaram o Corinthians...",há 10 meses,0,1
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,há 10 meses,0,
"Volta o jandrei....toda hora toma gol de longe,vai tomar sacode do flamengo",há 10 meses,0,
Volta Dorival,há 10 meses,0,
Esse São Paulo só nós da alegria... Desde quando ganhamos a libertadores em cima deles! 😂😂😂😂,há 10 meses,0,1
pqp esse keiller é muito ruim jogando com os pés pqp kkkkkkkk,há 10 meses,0,
Essa titica de galinha do sp vai salva o ano do Flabosta..,há 10 meses,0,
Domingo é obrigação,há 10 meses,0,
Essa final da copa do Brasil será de doer os olhos 😂😂😂 vai ser tipo Íbis x San Marino,há 10 meses (editado),0,
Spfc tá uma bosta. Perdeu pra esse timeco de terceira divisão.,há 10 meses,0,
É esse o timeco que pensa em ganhar do flamengo? Haha,há 10 meses,0,2
Que viagem desse goleiro 😂😂😂,há 10 meses,0,
Timeko de merda esse São Paulo💩,há 10 meses,0,
Copa do Brasil da flamengo 🔴⚫🦅,há 10 meses,1,
Ese dorival Júnior  e um bosta so sabe fala dos treinado  extrageiro e os extrageiro e mil vezes mehor do que os bosta  de trenado  brasileiro  😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤪🤪🤪🤪🤪🤪🤪🤪💚💚💚💚💚💚💚💚💚💚💚💚💚🐷🐷🐷🐷🐷🐷🐷🐷🐷🐷🤜🤛,há 10 meses,0,
Era pra ter sido expulso esse goleiro,há 10 meses,0,
"Chora  gambazada  5 anos sem ganhar títulos  , tristeza na favela cor de Rosa  de Itaquera",há 10 meses,1,
No brasileirão 2021 o SP ganhou do inter 2x  .  Série B 2017,há 10 meses,1,
"Flamengo perdeu hoje,  oh troxa",há 10 meses,0,
 @museunaoganhanada6251  🙉👍🏻,há 10 meses (editado),0,
"INTERNACIONAL, O MAIOR DO SUL!! 🇦🇹",há 10 meses,3,1
"Pra mim que sou são Paulo é vergonhoso ,fez um gol de sorte ,em um erro do goleiro e quase que o goleiro pegava ,fez um gol e abriu mão do jogo ,trouxe o Inter pra cima ,um jogador do Inter driblava 3 do são Paulo,esses reservas que entram não acrescentam em nada",há 10 meses,0,
Calleri de barba muito feio,há 10 meses,0,
"Ezse Jesus, Maria, José é conhecido NÃO É MESMO!?",há 10 meses,0,
Vamos Inter 🇦🇹 🇦🇹,há 10 meses,1,
"Duas porcarias vão decidir a copa do Brasil brincadeira, e sou flamengo 😢",há 10 meses,0,
